"DataSource_ID","Plot_ID","reference","author","title_journal_etc","category","trend","coef","coef_se","N"
1488,1387,"173","SLU, Miljo_data MVM,","Version 1.21.00 (2018); https://miljodata.slu.se/mvm/Default.aspx.","5","no change",0.002,0.023,5
1488,1388,"173","SLU, Miljo_data MVM,","Version 1.21.00 (2018); https://miljodata.slu.se/mvm/Default.aspx.","5","negative",-0.064,0.021,5
1488,1391,"173","SLU, Miljo_data MVM,","Version 1.21.00 (2018); https://miljodata.slu.se/mvm/Default.aspx.","5","no change",-0.004,0.025,4
1488,1392,"173","SLU, Miljo_data MVM,","Version 1.21.00 (2018); https://miljodata.slu.se/mvm/Default.aspx.","5","no change",0.141,0.09,5
1488,1393,"173","SLU, Miljo_data MVM,","Version 1.21.00 (2018); https://miljodata.slu.se/mvm/Default.aspx.","5","no change",0.142,0.11,5
1488,1394,"173","SLU, Miljo_data MVM,","Version 1.21.00 (2018); https://miljodata.slu.se/mvm/Default.aspx.","5","no change",0.013,0.031,14
1488,1395,"173","SLU, Miljo_data MVM,","Version 1.21.00 (2018); https://miljodata.slu.se/mvm/Default.aspx.","5","negative",-0.035,0.014,15
1488,1400,"173","SLU, Miljo_data MVM,","Version 1.21.00 (2018); https://miljodata.slu.se/mvm/Default.aspx.","5","no change",0.005,0.015,22
1488,1401,"173","SLU, Miljo_data MVM,","Version 1.21.00 (2018); https://miljodata.slu.se/mvm/Default.aspx.","5","no change",-0.006,0.01,22
1488,1402,"173","SLU, Miljo_data MVM,","Version 1.21.00 (2018); https://miljodata.slu.se/mvm/Default.aspx.","5","no change",-0.01,0.096,10
1488,1404,"173","SLU, Miljo_data MVM,","Version 1.21.00 (2018); https://miljodata.slu.se/mvm/Default.aspx.","5","negative",-0.068,0.014,16
1488,1405,"173","SLU, Miljo_data MVM,","Version 1.21.00 (2018); https://miljodata.slu.se/mvm/Default.aspx.","5","no change",0.006,0.121,6
1488,1408,"173","SLU, Miljo_data MVM,","Version 1.21.00 (2018); https://miljodata.slu.se/mvm/Default.aspx.","5","no change",-0.01,0.007,22
1488,1410,"173","SLU, Miljo_data MVM,","Version 1.21.00 (2018); https://miljodata.slu.se/mvm/Default.aspx.","5","no change",-0.003,0.016,10
1488,1411,"173","SLU, Miljo_data MVM,","Version 1.21.00 (2018); https://miljodata.slu.se/mvm/Default.aspx.","5","no change",0.038,0.043,3
1488,1412,"173","SLU, Miljo_data MVM,","Version 1.21.00 (2018); https://miljodata.slu.se/mvm/Default.aspx.","5","no change",-0.061,0.023,4
1488,1413,"173","SLU, Miljo_data MVM,","Version 1.21.00 (2018); https://miljodata.slu.se/mvm/Default.aspx.","5","no change",-0.049,0.017,3
1488,1414,"173","SLU, Miljo_data MVM,","Version 1.21.00 (2018); https://miljodata.slu.se/mvm/Default.aspx.","5","no change",-0.011,0.025,5
1488,1416,"173","SLU, Miljo_data MVM,","Version 1.21.00 (2018); https://miljodata.slu.se/mvm/Default.aspx.","5","no change",-0.02,0.023,31
1488,1417,"173","SLU, Miljo_data MVM,","Version 1.21.00 (2018); https://miljodata.slu.se/mvm/Default.aspx.","5","negative",-0.055,0.008,4
1488,1418,"173","SLU, Miljo_data MVM,","Version 1.21.00 (2018); https://miljodata.slu.se/mvm/Default.aspx.","5","no change",-0.006,0.014,22
1488,1419,"173","SLU, Miljo_data MVM,","Version 1.21.00 (2018); https://miljodata.slu.se/mvm/Default.aspx.","5","no change",-0.016,0.013,22
1488,1420,"173","SLU, Miljo_data MVM,","Version 1.21.00 (2018); https://miljodata.slu.se/mvm/Default.aspx.","5","no change",-0.013,0.015,9
1488,1421,"173","SLU, Miljo_data MVM,","Version 1.21.00 (2018); https://miljodata.slu.se/mvm/Default.aspx.","5","no change",0.008,0.034,9
1488,1423,"173","SLU, Miljo_data MVM,","Version 1.21.00 (2018); https://miljodata.slu.se/mvm/Default.aspx.","5","no change",0.005,0.006,22
1488,1424,"173","SLU, Miljo_data MVM,","Version 1.21.00 (2018); https://miljodata.slu.se/mvm/Default.aspx.","5","no change",0.011,0.006,22
1488,1425,"173","SLU, Miljo_data MVM,","Version 1.21.00 (2018); https://miljodata.slu.se/mvm/Default.aspx.","5","no change",0.011,0.021,13
1488,1426,"173","SLU, Miljo_data MVM,","Version 1.21.00 (2018); https://miljodata.slu.se/mvm/Default.aspx.","5","no change",-0.015,0.058,4
1488,1427,"173","SLU, Miljo_data MVM,","Version 1.21.00 (2018); https://miljodata.slu.se/mvm/Default.aspx.","5","no change",0.016,0.023,6
1488,1428,"173","SLU, Miljo_data MVM,","Version 1.21.00 (2018); https://miljodata.slu.se/mvm/Default.aspx.","5","no change",-0.058,0.032,11
1488,1431,"173","SLU, Miljo_data MVM,","Version 1.21.00 (2018); https://miljodata.slu.se/mvm/Default.aspx.","5","positive",0.022,0.007,22
1488,1432,"173","SLU, Miljo_data MVM,","Version 1.21.00 (2018); https://miljodata.slu.se/mvm/Default.aspx.","5","no change",-0.007,0.006,22
1488,1433,"173","SLU, Miljo_data MVM,","Version 1.21.00 (2018); https://miljodata.slu.se/mvm/Default.aspx.","5","no change",0.029,0.018,11
1488,1434,"173","SLU, Miljo_data MVM,","Version 1.21.00 (2018); https://miljodata.slu.se/mvm/Default.aspx.","5","no change",0.02,0.018,11
1488,1435,"173","SLU, Miljo_data MVM,","Version 1.21.00 (2018); https://miljodata.slu.se/mvm/Default.aspx.","5","no change",-0.002,0.028,6
1488,1436,"173","SLU, Miljo_data MVM,","Version 1.21.00 (2018); https://miljodata.slu.se/mvm/Default.aspx.","5","no change",-0.002,0.03,6
1488,1440,"173","SLU, Miljo_data MVM,","Version 1.21.00 (2018); https://miljodata.slu.se/mvm/Default.aspx.","5","no change",0.014,0.026,11
1488,1441,"173","SLU, Miljo_data MVM,","Version 1.21.00 (2018); https://miljodata.slu.se/mvm/Default.aspx.","5","negative",-0.056,0.022,10
1488,1442,"173","SLU, Miljo_data MVM,","Version 1.21.00 (2018); https://miljodata.slu.se/mvm/Default.aspx.","5","no change",-0.004,0.043,4
1488,1445,"173","SLU, Miljo_data MVM,","Version 1.21.00 (2018); https://miljodata.slu.se/mvm/Default.aspx.","5","no change",0.014,0.023,22
1488,1447,"173","SLU, Miljo_data MVM,","Version 1.21.00 (2018); https://miljodata.slu.se/mvm/Default.aspx.","5","no change",0.031,0.036,10
1488,1448,"173","SLU, Miljo_data MVM,","Version 1.21.00 (2018); https://miljodata.slu.se/mvm/Default.aspx.","5","no change",-0.01,0.023,10
1488,1449,"173","SLU, Miljo_data MVM,","Version 1.21.00 (2018); https://miljodata.slu.se/mvm/Default.aspx.","5","no change",-0.001,0.041,9
1488,1450,"173","SLU, Miljo_data MVM,","Version 1.21.00 (2018); https://miljodata.slu.se/mvm/Default.aspx.","5","negative",-0.067,0.005,3
1488,1451,"173","SLU, Miljo_data MVM,","Version 1.21.00 (2018); https://miljodata.slu.se/mvm/Default.aspx.","5","no change",-0.006,0.025,4
1488,1452,"173","SLU, Miljo_data MVM,","Version 1.21.00 (2018); https://miljodata.slu.se/mvm/Default.aspx.","5","positive",0.019,0.008,22
1488,1453,"173","SLU, Miljo_data MVM,","Version 1.21.00 (2018); https://miljodata.slu.se/mvm/Default.aspx.","5","no change",-0.014,0.015,15
1488,1454,"173","SLU, Miljo_data MVM,","Version 1.21.00 (2018); https://miljodata.slu.se/mvm/Default.aspx.","5","no change",-0.031,0.022,10
1488,1455,"173","SLU, Miljo_data MVM,","Version 1.21.00 (2018); https://miljodata.slu.se/mvm/Default.aspx.","5","no change",-0.004,0.019,6
1488,1456,"173","SLU, Miljo_data MVM,","Version 1.21.00 (2018); https://miljodata.slu.se/mvm/Default.aspx.","5","no change",-0.003,0.041,4
1488,1457,"173","SLU, Miljo_data MVM,","Version 1.21.00 (2018); https://miljodata.slu.se/mvm/Default.aspx.","5","no change",-0.031,0.161,3
1488,1458,"173","SLU, Miljo_data MVM,","Version 1.21.00 (2018); https://miljodata.slu.se/mvm/Default.aspx.","5","no change",-0.05,0.028,4
1488,1459,"173","SLU, Miljo_data MVM,","Version 1.21.00 (2018); https://miljodata.slu.se/mvm/Default.aspx.","5","no change",-0.011,0.023,13
1488,1460,"173","SLU, Miljo_data MVM,","Version 1.21.00 (2018); https://miljodata.slu.se/mvm/Default.aspx.","5","negative",-0.029,0.009,21
1488,1461,"173","SLU, Miljo_data MVM,","Version 1.21.00 (2018); https://miljodata.slu.se/mvm/Default.aspx.","5","no change",-0.04,0.017,4
1488,1462,"173","SLU, Miljo_data MVM,","Version 1.21.00 (2018); https://miljodata.slu.se/mvm/Default.aspx.","5","no change",0.037,0.023,10
1488,1463,"173","SLU, Miljo_data MVM,","Version 1.21.00 (2018); https://miljodata.slu.se/mvm/Default.aspx.","5","no change",0.004,0.019,10
1488,1464,"173","SLU, Miljo_data MVM,","Version 1.21.00 (2018); https://miljodata.slu.se/mvm/Default.aspx.","5","no change",-0.021,0.026,4
1488,1465,"173","SLU, Miljo_data MVM,","Version 1.21.00 (2018); https://miljodata.slu.se/mvm/Default.aspx.","5","negative",-0.061,0.027,11
1488,1466,"173","SLU, Miljo_data MVM,","Version 1.21.00 (2018); https://miljodata.slu.se/mvm/Default.aspx.","5","no change",-0.033,0.021,23
1488,1467,"173","SLU, Miljo_data MVM,","Version 1.21.00 (2018); https://miljodata.slu.se/mvm/Default.aspx.","5","no change",-0.021,0.02,13
1488,1468,"173","SLU, Miljo_data MVM,","Version 1.21.00 (2018); https://miljodata.slu.se/mvm/Default.aspx.","5","negative",-0.062,0.013,20
1488,1469,"173","SLU, Miljo_data MVM,","Version 1.21.00 (2018); https://miljodata.slu.se/mvm/Default.aspx.","5","negative",-0.074,0.013,4
1488,1470,"173","SLU, Miljo_data MVM,","Version 1.21.00 (2018); https://miljodata.slu.se/mvm/Default.aspx.","5","no change",0.003,0.014,11
1488,1471,"173","SLU, Miljo_data MVM,","Version 1.21.00 (2018); https://miljodata.slu.se/mvm/Default.aspx.","5","no change",0.004,0.011,22
1488,1472,"173","SLU, Miljo_data MVM,","Version 1.21.00 (2018); https://miljodata.slu.se/mvm/Default.aspx.","5","negative",-0.039,0.01,22
1488,1474,"173","SLU, Miljo_data MVM,","Version 1.21.00 (2018); https://miljodata.slu.se/mvm/Default.aspx.","5","no change",-0.004,0.018,4
1488,1475,"173","SLU, Miljo_data MVM,","Version 1.21.00 (2018); https://miljodata.slu.se/mvm/Default.aspx.","5","negative",-0.023,0.013,22
1488,1476,"173","SLU, Miljo_data MVM,","Version 1.21.00 (2018); https://miljodata.slu.se/mvm/Default.aspx.","5","no change",-0.019,0.018,21
1488,1477,"173","SLU, Miljo_data MVM,","Version 1.21.00 (2018); https://miljodata.slu.se/mvm/Default.aspx.","5","no change",0.004,0.036,11
1488,1486,"173","SLU, Miljo_data MVM,","Version 1.21.00 (2018); https://miljodata.slu.se/mvm/Default.aspx.","5","no change",-0.026,0.029,10
1488,1487,"173","SLU, Miljo_data MVM,","Version 1.21.00 (2018); https://miljodata.slu.se/mvm/Default.aspx.","5","no change",-0.016,0.018,3
1488,1488,"173","SLU, Miljo_data MVM,","Version 1.21.00 (2018); https://miljodata.slu.se/mvm/Default.aspx.","5","no change",0.033,0.03,11
1488,1489,"173","SLU, Miljo_data MVM,","Version 1.21.00 (2018); https://miljodata.slu.se/mvm/Default.aspx.","5","no change",0.016,0.049,4
1488,1491,"173","SLU, Miljo_data MVM,","Version 1.21.00 (2018); https://miljodata.slu.se/mvm/Default.aspx.","5","negative",-0.048,0.021,14
1488,1492,"173","SLU, Miljo_data MVM,","Version 1.21.00 (2018); https://miljodata.slu.se/mvm/Default.aspx.","5","no change",0.017,0.03,11
1488,1498,"173","SLU, Miljo_data MVM,","Version 1.21.00 (2018); https://miljodata.slu.se/mvm/Default.aspx.","5","no change",0.012,0.012,21
1488,1499,"173","SLU, Miljo_data MVM,","Version 1.21.00 (2018); https://miljodata.slu.se/mvm/Default.aspx.","5","positive",0.092,0.047,11
1488,1500,"173","SLU, Miljo_data MVM,","Version 1.21.00 (2018); https://miljodata.slu.se/mvm/Default.aspx.","5","no change",-0.142,0.083,10
1488,1501,"173","SLU, Miljo_data MVM,","Version 1.21.00 (2018); https://miljodata.slu.se/mvm/Default.aspx.","5","no change",-0.017,0.079,4
1488,1502,"173","SLU, Miljo_data MVM,","Version 1.21.00 (2018); https://miljodata.slu.se/mvm/Default.aspx.","5","negative",-0.053,0.023,11
1488,1505,"173","SLU, Miljo_data MVM,","Version 1.21.00 (2018); https://miljodata.slu.se/mvm/Default.aspx.","5","positive",0.032,0.017,22
1488,1506,"173","SLU, Miljo_data MVM,","Version 1.21.00 (2018); https://miljodata.slu.se/mvm/Default.aspx.","5","no change",-0.011,0.011,21
1488,1507,"173","SLU, Miljo_data MVM,","Version 1.21.00 (2018); https://miljodata.slu.se/mvm/Default.aspx.","5","no change",0.006,0.01,22
1488,1508,"173","SLU, Miljo_data MVM,","Version 1.21.00 (2018); https://miljodata.slu.se/mvm/Default.aspx.","5","no change",-0.012,0.011,22
1488,1509,"173","SLU, Miljo_data MVM,","Version 1.21.00 (2018); https://miljodata.slu.se/mvm/Default.aspx.","5","positive",0.018,0.007,22
1488,1510,"173","SLU, Miljo_data MVM,","Version 1.21.00 (2018); https://miljodata.slu.se/mvm/Default.aspx.","5","no change",-0.034,0.028,8
1488,1511,"173","SLU, Miljo_data MVM,","Version 1.21.00 (2018); https://miljodata.slu.se/mvm/Default.aspx.","5","no change",0.03,0.043,4
1488,1512,"173","SLU, Miljo_data MVM,","Version 1.21.00 (2018); https://miljodata.slu.se/mvm/Default.aspx.","5","no change",-0.032,0.019,6
1488,1513,"173","SLU, Miljo_data MVM,","Version 1.21.00 (2018); https://miljodata.slu.se/mvm/Default.aspx.","5","positive",0.061,0.013,22
1488,1514,"173","SLU, Miljo_data MVM,","Version 1.21.00 (2018); https://miljodata.slu.se/mvm/Default.aspx.","5","no change",0.057,0.046,11
1488,1518,"173","SLU, Miljo_data MVM,","Version 1.21.00 (2018); https://miljodata.slu.se/mvm/Default.aspx.","5","no change",-0.01,0.042,4
1488,1521,"173","SLU, Miljo_data MVM,","Version 1.21.00 (2018); https://miljodata.slu.se/mvm/Default.aspx.","5","no change",-0.038,0.038,14
1488,1522,"173","SLU, Miljo_data MVM,","Version 1.21.00 (2018); https://miljodata.slu.se/mvm/Default.aspx.","5","no change",0.013,0.012,22
1488,1523,"173","SLU, Miljo_data MVM,","Version 1.21.00 (2018); https://miljodata.slu.se/mvm/Default.aspx.","5","no change",-0.009,0.014,20
1488,1524,"173","SLU, Miljo_data MVM,","Version 1.21.00 (2018); https://miljodata.slu.se/mvm/Default.aspx.","5","no change",0.068,0.042,15
1488,1525,"173","SLU, Miljo_data MVM,","Version 1.21.00 (2018); https://miljodata.slu.se/mvm/Default.aspx.","5","no change",-0.01,0.061,4
1488,1527,"173","SLU, Miljo_data MVM,","Version 1.21.00 (2018); https://miljodata.slu.se/mvm/Default.aspx.","5","negative",-0.048,0.019,19
1488,1528,"173","SLU, Miljo_data MVM,","Version 1.21.00 (2018); https://miljodata.slu.se/mvm/Default.aspx.","5","no change",-0.029,0.043,3
1488,1529,"173","SLU, Miljo_data MVM,","Version 1.21.00 (2018); https://miljodata.slu.se/mvm/Default.aspx.","5","no change",-0.04,0.024,4
1488,1530,"173","SLU, Miljo_data MVM,","Version 1.21.00 (2018); https://miljodata.slu.se/mvm/Default.aspx.","5","no change",-0.012,0.013,7
1488,1531,"173","SLU, Miljo_data MVM,","Version 1.21.00 (2018); https://miljodata.slu.se/mvm/Default.aspx.","5","no change",0.025,0.023,11
1488,1534,"173","SLU, Miljo_data MVM,","Version 1.21.00 (2018); https://miljodata.slu.se/mvm/Default.aspx.","5","negative",-0.059,0.019,15
1488,1536,"173","SLU, Miljo_data MVM,","Version 1.21.00 (2018); https://miljodata.slu.se/mvm/Default.aspx.","5","no change",-0.053,0.03,9
1488,1537,"173","SLU, Miljo_data MVM,","Version 1.21.00 (2018); https://miljodata.slu.se/mvm/Default.aspx.","5","positive",0.024,0.012,10
1488,1538,"173","SLU, Miljo_data MVM,","Version 1.21.00 (2018); https://miljodata.slu.se/mvm/Default.aspx.","5","positive",0.112,0.041,11
1488,1539,"173","SLU, Miljo_data MVM,","Version 1.21.00 (2018); https://miljodata.slu.se/mvm/Default.aspx.","5","no change",-0.007,0.038,4
1488,1540,"173","SLU, Miljo_data MVM,","Version 1.21.00 (2018); https://miljodata.slu.se/mvm/Default.aspx.","5","negative",-0.027,0.012,15
1488,1541,"173","SLU, Miljo_data MVM,","Version 1.21.00 (2018); https://miljodata.slu.se/mvm/Default.aspx.","5","no change",-0.017,0.015,15
1488,1542,"173","SLU, Miljo_data MVM,","Version 1.21.00 (2018); https://miljodata.slu.se/mvm/Default.aspx.","5","negative",-0.022,0.009,22
1488,1543,"173","SLU, Miljo_data MVM,","Version 1.21.00 (2018); https://miljodata.slu.se/mvm/Default.aspx.","5","positive",0.018,0.005,21
1488,1544,"173","SLU, Miljo_data MVM,","Version 1.21.00 (2018); https://miljodata.slu.se/mvm/Default.aspx.","5","no change",0.026,0.028,10
1488,1545,"173","SLU, Miljo_data MVM,","Version 1.21.00 (2018); https://miljodata.slu.se/mvm/Default.aspx.","5","no change",0,0.013,31
1488,1554,"173","SLU, Miljo_data MVM,","Version 1.21.00 (2018); https://miljodata.slu.se/mvm/Default.aspx.","5","no change",0.035,0.024,11
1488,1555,"173","SLU, Miljo_data MVM,","Version 1.21.00 (2018); https://miljodata.slu.se/mvm/Default.aspx.","5","no change",-0.017,0.026,4
1488,1556,"173","SLU, Miljo_data MVM,","Version 1.21.00 (2018); https://miljodata.slu.se/mvm/Default.aspx.","5","no change",-0.008,0.016,4
1488,1557,"173","SLU, Miljo_data MVM,","Version 1.21.00 (2018); https://miljodata.slu.se/mvm/Default.aspx.","5","no change",0.031,0.038,4
1488,1558,"173","SLU, Miljo_data MVM,","Version 1.21.00 (2018); https://miljodata.slu.se/mvm/Default.aspx.","5","no change",-0.092,0.015,3
1488,1559,"173","SLU, Miljo_data MVM,","Version 1.21.00 (2018); https://miljodata.slu.se/mvm/Default.aspx.","5","no change",-0.006,0.026,5
1488,1560,"173","SLU, Miljo_data MVM,","Version 1.21.00 (2018); https://miljodata.slu.se/mvm/Default.aspx.","5","no change",-0.015,0.029,4
1488,1561,"173","SLU, Miljo_data MVM,","Version 1.21.00 (2018); https://miljodata.slu.se/mvm/Default.aspx.","5","no change",-0.005,0.008,22
1488,1563,"173","SLU, Miljo_data MVM,","Version 1.21.00 (2018); https://miljodata.slu.se/mvm/Default.aspx.","5","no change",-0.015,0.031,11
1488,1564,"173","SLU, Miljo_data MVM,","Version 1.21.00 (2018); https://miljodata.slu.se/mvm/Default.aspx.","5","no change",0.013,0.042,4
1488,1565,"173","SLU, Miljo_data MVM,","Version 1.21.00 (2018); https://miljodata.slu.se/mvm/Default.aspx.","5","no change",-0.012,0.006,5
1488,1566,"173","SLU, Miljo_data MVM,","Version 1.21.00 (2018); https://miljodata.slu.se/mvm/Default.aspx.","5","no change",0.022,0.056,3
1488,1567,"173","SLU, Miljo_data MVM,","Version 1.21.00 (2018); https://miljodata.slu.se/mvm/Default.aspx.","5","no change",-0.043,0.019,4
1488,1568,"173","SLU, Miljo_data MVM,","Version 1.21.00 (2018); https://miljodata.slu.se/mvm/Default.aspx.","5","no change",0.001,0.011,22
1488,1569,"173","SLU, Miljo_data MVM,","Version 1.21.00 (2018); https://miljodata.slu.se/mvm/Default.aspx.","5","negative",-0.076,0.035,12
1488,1570,"173","SLU, Miljo_data MVM,","Version 1.21.00 (2018); https://miljodata.slu.se/mvm/Default.aspx.","5","no change",-0.001,0.018,29
1488,1572,"173","SLU, Miljo_data MVM,","Version 1.21.00 (2018); https://miljodata.slu.se/mvm/Default.aspx.","5","no change",-0.081,0.067,4
1488,1575,"173","SLU, Miljo_data MVM,","Version 1.21.00 (2018); https://miljodata.slu.se/mvm/Default.aspx.","5","no change",-0.016,0.013,22
1488,1577,"173","SLU, Miljo_data MVM,","Version 1.21.00 (2018); https://miljodata.slu.se/mvm/Default.aspx.","5","negative",-0.029,0.01,20
1488,1578,"173","SLU, Miljo_data MVM,","Version 1.21.00 (2018); https://miljodata.slu.se/mvm/Default.aspx.","5","positive",0.067,0.021,11
1488,1579,"173","SLU, Miljo_data MVM,","Version 1.21.00 (2018); https://miljodata.slu.se/mvm/Default.aspx.","5","no change",0.029,0.048,4
1488,1721,"173","SLU, Miljo_data MVM,","Version 1.21.00 (2018); https://miljodata.slu.se/mvm/Default.aspx.","5","no change",0.006,0.032,9
1488,1722,"173","SLU, Miljo_data MVM,","Version 1.21.00 (2018); https://miljodata.slu.se/mvm/Default.aspx.","5","negative",-0.058,0.017,9
1488,1723,"173","SLU, Miljo_data MVM,","Version 1.21.00 (2018); https://miljodata.slu.se/mvm/Default.aspx.","5","no change",0.044,0.032,9
1491,1059,"174175","G. E. N. Aguila, D G. F. Pujoni, M. M. Marques, L. G. C. Santos, N. M. de Lima Dornelas, K. Andrade, I. M. Monteiro, P. M. Maia-Barbosa,","Benthic macroinvertebrate diversity in the Middle Doce River Basin, Brazil. Data 3, 17 (2018). doi:10.3390/data3020017","4","no change",0.072,0.057,10
1491,1060,"174175","G. E. N. Aguila, D G. F. Pujoni, M. M. Marques, L. G. C. Santos, N. M. de Lima Dornelas, K. Andrade, I. M. Monteiro, P. M. Maia-Barbosa,","Benthic macroinvertebrate diversity in the Middle Doce River Basin, Brazil. Data 3, 17 (2018). doi:10.3390/data3020017","4","no change",-0.027,0.101,8
1491,1061,"174175","G. E. N. Aguila, D G. F. Pujoni, M. M. Marques, L. G. C. Santos, N. M. de Lima Dornelas, K. Andrade, I. M. Monteiro, P. M. Maia-Barbosa,","Benthic macroinvertebrate diversity in the Middle Doce River Basin, Brazil. Data 3, 17 (2018). doi:10.3390/data3020017","4","positive",0.07,0.037,13
